Username,Created_at,Text
mendoncafilho,2020-11-06 19:45:33,candidato joao fez cara paisagem botaram culpa governo federal nao nao
mendoncafilho,2020-11-06 19:44:58,fizeram sete hospitais campanha alguns usados direito compraram milhoes equipamentos muitos
mendoncafilho,2020-11-06 19:40:40,priscila acompanhamos ma gestao pandemia recife recife cidades morreram pessoas
mendoncafilho,2020-11-06 19:39:22,gestao geraldo julio padrinho joao campos assumir preocupou apenas gastos alta compl
mendoncafilho,2020-11-06 19:30:38,nao ataquei ninguem campanha propositiva todas apresentei propostas todas areas saude
mendoncafilho,2020-11-06 18:47:44,vamos criar programa aniversario saude visando prevencao cancer colo utero mulheres acima
mendoncafilho,2020-11-06 18:47:18,vamos garantir exames pre natal rede publica saude prefeitura necessario usar rede conveniad
mendoncafilho,2020-11-06 18:46:34,prefeitura vou ampliar atendimento mulheres rede publica saude fazer parcerias rede privada
mendoncafilho,2020-11-05 21:40:53,excelente noticia confirmando sentimento ruas pesquisa datafolha acaba apontar crescimento can
mendoncafilho,2020-11-05 20:04:37,nesse aspecto destaco teatro parque fechado reforma ha cerca anos ate hoje nao entreg
mendoncafilho,2020-11-05 20:03:47,unidades sitios historicos bairro recife bairros santo antonio sao jose tambem patrimonios h
mendoncafilho,2020-11-05 20:02:24,meta sera buscar equilibrio desenvolvimento economico melhoria condicoes vida populaca
mendoncafilho,2020-11-05 19:07:48,geraldo julio joao campos sinto dizer sofrimento familias oito comunidades zona norte aguardando ha
mendoncafilho,2020-11-05 19:07:21,obra abandonada upinha poco panela ha cinco anos largada priscila krause flagrou hoje manha eq
mendoncafilho,2020-11-05 19:06:37,nao passaram horas blitz moto obras inacabadas ja fez geraldo julio mexer pra tentar esc
mendoncafilho,2020-11-05 19:00:38,cidade infelizmente estagnada parada tempo espaco recifenses sentem claramente perda
mendoncafilho,2020-11-05 19:00:00,durante pre campanha unico candidato visitou ministros governo presidente bolsonaro tratar
mendoncafilho,2020-11-05 17:39:52,pronto pra pilotar cidade habilitado experiente coragem partir frente fazer diferente vamos
mendoncafilho,2020-11-05 00:01:24,gestao valor totaliza r milhao mes sera investido projetos duradouros p
mendoncafilho,2020-11-05 00:00:46,triste ver moradores erguendo novos barracos sobre mangue condicoes sanitarias precarias m
mendoncafilho,2020-11-04 23:59:46,conversando hoje moradores comunidade bode pina disseram pessoas gastam cerca r mil
mendoncafilho,2020-11-04 22:27:23,gestao pessoas deficiencia terao prioridade acesso programas habitacionais prefeitura ale
mendoncafilho,2020-11-04 22:26:44,prefeitura vamos preparar servico publico recife receber cuidar pessoas deficiencia sempre
mendoncafilho,2020-11-04 20:20:11,tambem vamos investir novos habitacionais garantindo novas residencias atender prioritariamente f
mendoncafilho,2020-11-04 20:18:54,priscila vamos concluir obras garantindo novas habitacoes populacao carente recife
mendoncafilho,2020-11-04 20:17:18,hoje recife ha cerca habitacoes construcao media ha dez anos sao exemplos disso habi
mendoncafilho,2020-11-04 11:28:27,partir janeiro grande prazer usar experiencia area pra fazer acontecer
mendoncafilho,2020-11-04 11:27:43,voces podem anotar vamos dar choque avanco educacao rede publica municipal area
mendoncafilho,2020-11-04 11:26:42,melhor caminho algo bem feito ter amor faz declarei ontem programa dialogos
mendoncafilho,2020-11-04 00:12:52,priscila vamos acordar cedo trabalhar duro todos dias proposito devolver recifense
mendoncafilho,2020-11-03 23:13:15,estupro crime criminoso ser punido falar estupro culposo inaceitavel dupla violencia contr
mendoncafilho,2020-11-03 23:10:43,nao grande salto educacao nao olha professor base tudo pouco tempo vamos mos
mendoncafilho,2020-11-03 23:09:39,outras conquistas importantes podem ter certeza nao havera continuismo educacao ruim recife vamos fa
mendoncafilho,2020-11-03 23:08:37,poucos ministros educacao fizeram fiz muitos ganhos base nacional curricular entregue
mendoncafilho,2020-11-03 23:07:54,primeiramente valorizar professores significa tambem boa renumeracao evitar professores procurem outras
mendoncafilho,2020-11-03 23:07:31,melhorar qualidade alfabetizacao recife preciso foco pt psb governam recife ha anos s
mendoncafilho,2020-11-03 23:05:57,criancas sao alfabetizadas recife baixa qualidade abaixo brasil nao falta recurso re
mendoncafilho,2020-11-03 22:31:52,maior parte escolas publicas recife estao problemas infiltracao nao minima condicao garan
mendoncafilho,2020-11-03 22:20:53,ministro educacao tirei muita coisa papel vida publica sempre pautada transparencia
mendoncafilho,2020-11-03 22:18:31,gestoes pt psb esqueceram educacao infantil atual prefeito geraldo julio prometeu escolas
mendoncafilho,2020-11-03 21:38:19,transparencia honestidade controle eficiencia evitaremos escandalos compra respiradores testados
mendoncafilho,2020-11-03 21:22:14,gestao dinheiro publico sera respeitado gerido ficha limpa priscila compromisso serie
mendoncafilho,2020-11-03 21:21:18,anunciei hoje criacao comite gestor controle gastos prefeitura sera gerido vice
mendoncafilho,2020-11-03 20:36:38,prefeitura priscila vamos trabalhar finalizar habitacionais abandonados entregar menos dez m
mendoncafilho,2020-11-03 20:19:29,legado socialismo cidade gestores prometem pouco entregam administram mal re
mendoncafilho,2020-11-03 20:18:28,inadmissivel descaso gestoes pt psb tratam dinheiro publico atualmente recife r mil
mendoncafilho,2020-11-03 00:35:33,atencao basica recife missao prefeitura ineficiencia terrivel nao atende populacao
mendoncafilho,2020-11-02 22:31:49,compromissos prefeitura recife colocar recife cinco melhores posicoes ideb c
mendoncafilho,2020-11-02 22:30:25,esquerda sempre lancou mao discurso protecao pobres governos pobres contin
mendoncafilho,2020-11-02 21:05:41,prefeitura vamos ter programa saude h mutirao tres turnos zerar fila vergonhosa deixada
mendoncafilho,2020-11-02 20:57:46,representante descaso gestao socialista falar hoje daqueles vivem condicao in
mendoncafilho,2020-11-02 20:56:13,joao campos nao pode fingir nao chega agora vivesse outro planeta falar futuro
mendoncafilho,2020-11-02 20:38:02,joao campos psb candidato prefeito geraldo julio governador paulo camara nao assume so quer
mendoncafilho,2020-10-29 23:53:27,condicoes lado priscila krause dar guinada cuidar recife merece povo merece r
mendoncafilho,2020-10-29 23:53:10,vamos criar iptu verde todo predio construido conformidade adequacao sustentabilidade ambiental tera
mendoncafilho,2020-10-29 23:32:00,ppp compesa cheia problemas joao campos precisa esclarecer votou contra marco legal d
mendoncafilho,2020-10-29 23:31:49,principal proposta meio ambiente avancar saneamento basico geraldo julio prometeu avancar
mendoncafilho,2020-10-29 23:05:59,varias acoes area ciencia tecnologia porto digital nasceu coordenacao vice g
mendoncafilho,2020-10-29 23:04:53,vamos conectar todos alunos rede municipal revolucao educacao recife vamos fazer concursos publ
mendoncafilho,2020-10-29 23:00:29,pernambuco crescimento ranking ideb gracas politica escola integral fomentada gestao
mendoncafilho,2020-10-29 22:59:49,alfabetizacao tera grande atencao gestao vamos colocar recife cinco primeiros lugares br
mendoncafilho,2020-10-29 22:59:36,educacao base transformacao social vamos cuidar qualidade educacao infantil criar dez mil vagas
mendoncafilho,2020-10-29 22:55:19,educacao pernambuco atuacao marcante fizemos universidade agreste ampliamos varios campi t
mendoncafilho,2020-10-29 22:53:18,educacao pernambuco atuacao marcante fizemos universidade agreste ampliamos varios campi ti
mendoncafilho,2020-10-29 22:52:39,educacao coisa domino boa atuacao ministro garantimos custeio custeio
mendoncafilho,2020-10-29 22:51:01,vamos investir educacao vamos levar escola integral ensino fundamental colocar educacao fundament
mendoncafilho,2020-10-29 22:23:43,lamento posicao omissao joao campos relacao maus resultados educacao recife vergonha s
mendoncafilho,2020-10-29 22:22:43,brts estao largados gestao psb estao retirando onibus articulados confortaveis tiraram m
mendoncafilho,2020-10-29 22:18:16,vamos priorizar transporte publico conforto ar condicionado frequencia onibus vamos triplicar br
mendoncafilho,2020-10-29 21:37:22,gestao compromisso social pobres vamos tambem reativar economia cidade
mendoncafilho,2020-10-29 21:36:43,vamos transformar recife cidade atrativa geracao trabalho hoje recife contra empreendedoris
mendoncafilho,2020-10-29 21:30:48,apresento homem comprometido anos vida publica ficha limpa experiencia compro
mendoncafilho,2020-10-29 21:27:44,recife hoje ranking educacao fundamental fruto descaso area essenci
mendoncafilho,2020-10-29 21:27:26,recifense gema origens familiares interior nasci criado educado recife casado
mendoncafilho,2020-10-29 21:09:19,gestao psb existe politica perseguicao trabalha microempreendedores ate colocar
mendoncafilho,2020-10-29 21:08:45,vamos desburocratizar simplificar sistema muitas vezes cidadao sai casa tentar conseguir li
mendoncafilho,2020-10-29 20:51:50,prefeito compromissado verdade reduzir impostos taxas encargos aderir lei federal lib
mendoncafilho,2020-10-29 20:43:40,joao campos prometendo r mil emprestimo juros populacao nao quer emprestimo prefeitura
mendoncafilho,2020-10-29 14:31:49,neste dia nacional livro reafirmo compromisso educacao leitura trabalho incansavel
mendoncafilho,2020-10-29 14:31:32,obra marcou formacao etica protestante espirito capitalismo max weber livro sob
mendoncafilho,2020-10-28 21:00:38,compromisso junto priscila krause garantir evolucao qualidade educacao recife criando mai
mendoncafilho,2020-10-28 20:59:49,anos experiencia varias funcoes legislador governador ministro educacao capacidade d
mendoncafilho,2020-10-28 20:59:24,vamos cuidar cartoes postais cidade investir museus instituicoes vamos explorar pontos c
mendoncafilho,2020-10-28 20:59:01,vamos desburocratizar recife simplificar fazer cidade possa aderir lei liberdade economica qu
mendoncafilho,2020-10-28 20:58:26,maiores problemas recife hoje desemprego capital desemprego gestoes esquerda pr
mendoncafilho,2020-10-28 20:57:44,vamos fazer varias secretarias prefeitura outros orgaos publicos voltem centro recife c
mendoncafilho,2020-10-28 20:57:22,saudades centro recife infancia centro hoje abandonado vamos trabalhar mudar iss
mendoncafilho,2020-10-28 20:56:16,congelamento taxa iptu nao sera cobrado retroativamente sera ganho real veia populacao
mendoncafilho,2020-10-28 20:55:54,primeiro ato prefeito sera congelar taxa iptu cidade ja fizemos contas fazer i
mendoncafilho,2020-10-28 20:08:15,trajetoria conhecida degrau degrau avancei gestao publica aprendi caminhos fazer bem feito
mendoncafilho,2020-10-28 19:51:13,atraves programa casa legal vamos promover concessao titulos posse terra laje devidamente regi
mendoncafilho,2020-10-28 19:50:09,recife deficit mil residencias cidade vive hoje apagao habitacional
mendoncafilho,2020-10-27 22:40:57,compra respiradores porcos prefeitura recife geraldo julio erro algo
mendoncafilho,2020-10-27 22:40:14,compromisso conversar governo federal buscar apoio projetos facam cidade volte cu
mendoncafilho,2020-10-27 22:39:23,priscila krause entrou agregar poderia ser candidata ha quatro anos muitos bolsonaristas vot
mendoncafilho,2020-10-27 22:38:27,fizemos frente ampla dem psdb ptb pl frente compreendeu historia politica experiencia
mendoncafilho,2020-10-27 00:55:03,preciso integrar cultura turismo recife riqueza cultural nao sendo bem explorada
mendoncafilho,2020-10-27 00:54:32,vamos treinar armar guarda municipal recife duas capitais brasil ainda nao faz v
mendoncafilho,2020-10-27 00:54:04,voce oferece jovens educacao formacao profissional educacao lazer esporte voce dificulta drogas
mendoncafilho,2020-10-27 00:51:06,vamos acabar industria multa recife marca gestao psb prefeito geraldo julio candi
mendoncafilho,2020-10-27 00:46:58,prefeito deve pode liderar debate transporte publico cidade recife assento conselho forca
mendoncafilho,2020-10-27 00:45:26,revoltante boa parte populacao recife viva cima esgoto agua preciso mudar situacao
mendoncafilho,2020-10-27 00:36:33,vamos cuidar postos saude estao abandonados recife atual gestao vamos trabalhar zerar ess
mendoncafilho,2020-10-27 00:35:28,vamos criar dez mil vagas creches recife quatro anos vamos cuidar toda educacao infantil crech
mendoncafilho,2020-10-27 00:31:23,coloco disputa prefeito recife mudanca experiencia credenciais sao trabalho m
mendoncafilho,2020-10-26 19:49:18,guarda armada bem treinada protege populacao salvaguarda proprias vidas capacitar efetivo ser
mendoncafilho,2020-10-26 19:47:50,compromisso treinar capacitar armar todos importantes servidores municipais guarda municipal
mendoncafilho,2020-10-26 19:46:38,efetivo guarda municipal recife tera papel destaque gestao poucas capitais brasi
mendoncafilho,2020-10-24 23:17:21,maior dupla linha reta america latina trajetorias ficha limpa pra levantar cidade
mendoncafilho,2020-10-24 14:45:19,verdade vencera campanha joao campos pra justica tentar tirar tv fala sobre recife ser cap
mendoncafilho,2020-10-24 01:49:14,guarda municipal recife sera armada nao inventando nada revolucionario recife poucas capi
mendoncafilho,2020-10-24 01:46:52,drogas sao problema terrivel recife vamos combater juventude oferecendo lazer esporte educacao
mendoncafilho,2020-10-24 01:45:47,metas sao simplificar desburocratizar cidade recife negocios vao aumentar geracao empregos
mendoncafilho,2020-10-24 01:45:10,fiz dinheiro render ministro educacao entrei haviam muitos atrasos custeio universi
mendoncafilho,2020-10-24 01:44:14,recife investe mal educacao investe teresina piaui atras ideb lu
mendoncafilho,2020-10-24 01:43:09,vamos garantir internet gratuita todos alunos matriculados rede municipal internet veio ficar
mendoncafilho,2020-10-24 01:41:42,vamos instituir educacao tempo integral ensino fundamental recife ajudei fazer educacao estad
mendoncafilho,2020-10-24 01:41:05,numero criancas atendidas creche recife menor petrolina educacao infantil recife
mendoncafilho,2020-10-24 01:40:23,conversei ministro desenvolvimento regional governo bolsonaro rogerio marinho ja demonstrou estar
mendoncafilho,2020-10-23 22:38:12,estado arbitrario ordem demitir cobradores onibus trabalhadores abandonados precisa
mendoncafilho,2020-10-23 22:38:11,brt recife desprezo absoluto preciso investir transporte publico prefeito vou exigir
mendoncafilho,2020-10-23 22:37:34,orcamento saude recife ordem r bilhao dinheiro bem gerido pode fazer di
mendoncafilho,2020-10-23 22:36:03,lancamos projeto saude h visa diminuir enorme fila pacientes esperam consultas exames acaba
mendoncafilho,2020-10-23 22:35:54,lamentavel meio pandemia povo sofrendo superfaturamento compras hospitais camp
mendoncafilho,2020-10-23 22:32:56,objetivo vice priscila krause pessoa preparada devolver recife recifenses
mendoncafilho,2020-10-23 22:32:16,acredito partir ano vem nesse pos pandemia recife precisara alguem experiencia saiba
mendoncafilho,2020-10-23 22:31:14,ofereco dentro experiencia caminho renovacao recifense recife abandonado apos
mendoncafilho,2020-10-23 22:31:11,deputado estadual deputado federal vice governador governador ultimo ministro educacao
mendoncafilho,2020-10-23 18:41:19,comigo nao havera calote artistas sim apoio cumprimento obrigacoes contratuais
mendoncafilho,2020-10-23 18:40:31,gestao artista recifense sera valorizado sera priorizado contratacoes vai receber cache
mendoncafilho,2020-10-23 18:39:21,vamos criar calendarios culturais bairros comunidades toda cidade valorizando comunidade artistica lo
mendoncafilho,2020-10-23 18:16:12,recife cidade riqueza historica cultural tudo reverter quadro fazer cidade s
mendoncafilho,2020-10-23 18:15:25,suspensao calendario eventos afetou profundamente setores turismo cultura vamos desenvolver inicia
mendoncafilho,2020-10-23 16:49:49,juntos vitoria
mendoncafilho,2020-10-23 16:48:57,vamos vamos
mendoncafilho,2020-10-22 21:48:52,gestao prefeitura sera voltada atender necessidades contribuinte nao sufocar recif
mendoncafilho,2020-10-22 21:48:01,recife vai ser cidade geracao emprego renda vamos revisar legislacao fazer justica tributaria
mendoncafilho,2020-10-22 21:46:39,perseguicao psb contra contribuinte absurda so sabem taxar multar cobrar impostos prefeito geraldo
mendoncafilho,2020-10-22 20:43:39,camara deputados joao campos ainda votou contra marco legal saneamento lei promete revolucion
mendoncafilho,2020-10-22 20:43:05,boa parte recife vive lama realidade prefeitura gerida psb gasta publicidade
mendoncafilho,2020-10-22 19:48:34,vamos agilizar processo implementacao programa saude horas rede saude prefeitura funciona
mendoncafilho,2020-10-22 19:47:54,hoje recife mil pessoas estao fila aguardando exames consultas medicas cirurgias eletivas
mendoncafilho,2020-10-22 19:31:31,prefeito recife vou lancar programa saude express levar remedios ate casa pacientes depe
mendoncafilho,2020-10-22 19:11:40,tambem
mendoncafilho,2020-10-22 18:59:37,prefeitura
mendoncafilho,2020-10-21 16:27:02,nesses proximos dias voces serao caminho vitoria mobilizacao cada repassando multipl
mendoncafilho,2020-10-20 19:57:18,dinheiro publico ralo corrupcao certamente aconteceu nesse projeto mal sucedido populac
mendoncafilho,2020-10-20 19:56:13,plataformas inacabadas embarque desembarque dois barcos comprados enferrujados proposta afundada
mendoncafilho,2020-10-20 19:55:12,nao lembra barquinhos circulando capibaribe propostas campanha psb investira
mendoncafilho,2020-10-20 19:54:00,hoje entrevistado radio ynterativa temas conversamos queria ressaltar questao mobilid
mendoncafilho,2020-10-20 18:45:14,vontade politica possivel melhorar mobilidade urbana
mendoncafilho,2020-10-19 21:35:17,cidade nao vagas creches muitas maes querem trabalhar nao onde deixar filhos priorid
mendoncafilho,2020-10-19 21:34:31,diminuir desigualdade social primeiro precisa investir educacao hoje educacao recife ocupa
mendoncafilho,2020-10-19 21:21:14,rt candidato dem culpou psb apagao habitacional cidade disse vai primeiramente terminar
mendoncafilho,2020-10-19 21:18:55,alem disso atendemos demanda historica estudantes sabatistas sempre prejudicados realizaca
mendoncafilho,2020-10-19 21:18:41,durante gestao mec aplicacao prova enem acontecia fim semana passou ser feita
mendoncafilho,2020-10-19 21:09:41,compromisso cada vez continuar investindo educacao qualidade jovens comunidades
mendoncafilho,2020-10-19 21:09:23,mec fortalecemos ensino publico muitas acoes projetos politica educacao conectada progra
mendoncafilho,2020-10-19 21:00:40,garanti repasse despesas custeio assistencia estudantil bolsa permanencia anos transf
mendoncafilho,2020-10-19 20:59:29,assumi cargo ministro educacao fies representava rombo r bilhoes cofres publicos p
mendoncafilho,2020-10-16 22:34:18,sorriso capturado guga matos durante entrevista tv jornal hoje tarde imagina u
mendoncafilho,2020-10-16 19:42:30,unica coisa diminuiram conforto pra precisa transitar cidade
mendoncafilho,2020-10-16 19:41:33,ultimos anos tempo dinheiro oportunidade repensar mobilidade fizeram aumen
mendoncafilho,2020-10-16 19:40:34,mobilidade recife drama diario transito fim desorganizacao ma prestacao servicos sao legado
mendoncafilho,2020-10-16 19:21:37,aproveito lembrar investidos r milhoes sistema brt atualmente sucateado caus
mendoncafilho,2020-10-16 19:15:14,logica psb proteger empresarios onibus nao melhorar qualidade transporte
mendoncafilho,2020-10-16 19:14:18,vamos deixar apresentar projetos midiaticos faraonicos faz candidato psb partir atender
mendoncafilho,2020-10-16 19:12:06,recife maior pagador imposto nordeste chega esfolar recifense dar nada troca pra mudar
mendoncafilho,2020-10-16 15:58:32,vamos cuidar bairros centro recife orla boa viagem locais estao abandonados priorizar qu
mendoncafilho,2020-10-16 15:55:57,orgulho ter priscila krause vice sera coprefeita vai governar lado
mendoncafilho,2020-10-16 15:55:24,logica psb gestao atual recife proteger donos empresas onibus detrimento usuar
mendoncafilho,2020-10-16 15:54:43,psb partido candidato joao campos sucateou transporte publico recife vao desativar onibus articulad
mendoncafilho,2020-10-16 15:53:40,dia janeiro vou congelar reajustes iptu todo recife nao sera perda prefeitura
mendoncafilho,2020-10-16 15:52:49,gestao moradores palafita terao prioridade lista novos habitacionais faremos recife
mendoncafilho,2020-10-16 15:52:14,cuidar educacao cuidar criancas vamos oferecer dez mil vagas creche vamos investir qualidade
mendoncafilho,2020-10-16 15:51:33,sao muitos problemas recife mal cuidado compromisso devolver recife familias recifenses
mendoncafilho,2020-10-16 14:35:57,sinto preparado fato ter historia politica ficha limpa trabalhado recife pernambu
mendoncafilho,2020-10-15 23:37:33,motivar valorizar professores fundamental pra fazer educacao grande fonte transformacao social
mendoncafilho,2020-10-15 21:05:59,rt mendonca filho compromete adotar politica jovens aprendizes caso eleito ht
mendoncafilho,2020-10-15 20:47:15,rt candidato assinou compromisso entidades trabalham aprendizagem profissional estudantes h
mendoncafilho,2020-10-15 17:29:22,favor ja dei varias declaracoes nesse sentido vamos valorizar empreendedor geracao empregos
mendoncafilho,2020-10-15 17:08:57,vamos juntos trazer mudanca verdade
mendoncafilho,2020-10-15 17:04:48,simbora
mendoncafilho,2020-10-15 13:54:59,post indicado pra todo mundo nao consegue parar cantarolar dois cinco procure
mendoncafilho,2020-10-14 21:45:50,vamos garantir tratamento dependentes quimicos apoio psicologico maes inclusive parceria
mendoncafilho,2020-10-14 21:36:37,vamos recuperar recife precisa ser novamente agradavel atrativa amiga turista ser amiga
mendoncafilho,2020-10-14 21:36:01,vamos recuperar todos pontos turisticos recife bairro recife parque esculturas orla boa vi
mendoncafilho,2020-10-14 21:35:19,centro recife descaso absoluto falta iniciativa parte prefeitura gestao recuperaremos
mendoncafilho,2020-10-14 21:34:42,bandidos vao saber guarda municipal sera armada defender populacao recife
mendoncafilho,2020-10-14 21:34:06,guarda municipal sera valorizada vamos treina la arma la proteger patrimonio recife tambem
mendoncafilho,2020-10-14 21:33:27,ja fizemos calculo perda receita beneficiara contribuinte sera primeira vez historia recife q
mendoncafilho,2020-10-14 21:32:46,recife hoje cidade onde paga imposto nordeste capitais vai acabar comecarmo
mendoncafilho,2020-10-14 21:31:59,anunciamos hoje vamos congelar reajustes correcoes iptu recife dois anos sera primeiro ato co
mendoncafilho,2020-10-14 21:31:22,vamos dar prioridade p questao habitacional moram palafitas tambem ja estao fila
mendoncafilho,2020-10-14 21:29:20,gestao pretende tratar saude publica partir atendimento basico seriedade vamos instituir progr
mendoncafilho,2020-10-14 21:28:39,durante pandemia gestao atual prefeitura geriu mal recursos investiu construcao hospitais camp
mendoncafilho,2020-10-14 21:13:27,bancar projeto aluno conectado vamos usar dinheiro iria propaganda prefeitura
mendoncafilho,2020-10-14 21:12:22,vamos tambem bancar internet todas criancas matriculadas rede municipal ensino despesa recorre
mendoncafilho,2020-10-14 21:11:22,ha desprezo gestoes pt psb educacao desafio priscila krause investir forte
mendoncafilho,2020-10-14 18:18:45,rt vai gerar impacto economico r milhoes r milhoes totalizando r
mendoncafilho,2020-10-14 16:56:56,rt mendonca cuidar cidade base recife volte liderar turismo nordeste
mendoncafilho,2020-10-13 17:22:20,consolidar processo reciclagem lixo urbano meio coleta seletiva difusao campanhas educativas
mendoncafilho,2020-10-13 17:08:08,rt saude destaques principal eixo programa governo candidatura mendonca filho priscila
mendoncafilho,2020-10-13 17:08:02,vamos tudo
mendoncafilho,2020-10-13 17:06:30,rt mendonca compromete simplificar desburocratizar abertura pequenos negocios
mendoncafilho,2020-10-13 17:04:37,vamos vamos
mendoncafilho,2020-10-12 18:49:16,denuncias superfaturamento compra equipamentos insumos combate covid recife mar
mendoncafilho,2020-10-12 18:45:30,nao ha solucao unica questoes educacao sempre linha ministro apoio educacao
mendoncafilho,2020-10-12 18:42:22,candidatos pt psb cometeram crime recifense votarem contra marco legal saneamento m
mendoncafilho,2020-10-12 18:41:42,vamos tambem criar casa familia fazer acolhimento maes dependentes quimicos tanto sofre
mendoncafilho,2020-10-12 18:39:19,droga grave problema crack vem destruindo familias gestao prefeitura vai atuar acolhiment
mendoncafilho,2020-10-12 18:38:20,vamos criar academia guarda municipal recife treina la arma la
mendoncafilho,2020-10-12 18:29:41,precisamos apoio governo federal vou pedir apoio presidente bolsonaro buscar recursos tirar r
mendoncafilho,2020-10-12 18:28:25,recife maiores cargas tributarias brasil paga impostos aqui salvador
mendoncafilho,2020-10-12 18:26:39,trajetoria bom gestor homem carreira limpa politica vice agrega valor priscil
mendoncafilho,2020-10-12 18:15:13,maiores mortalidades per capita pais covid nesta pandemia dobro salvador m
mendoncafilho,2020-10-12 18:11:36,perdemos relevancia area servicos potencial comercial area tecnologica precisamos recuperar
mendoncafilho,2020-10-12 18:10:35,conviccao recife saturado desses governos esquerda ha clara insatisfacao popular nesse
mendoncafilho,2020-10-09 14:51:35,rt democrata lidera todas pesquisas candidatos direita capital pernambucana
mendoncafilho,2020-10-08 22:27:00,gestao compromete colocar ensino fundamental recife cinco primeiras capitais brasil h
mendoncafilho,2020-10-08 22:25:10,priscila krause vice compromisso fazer revolucao educacao recife proximos qua
mendoncafilho,2020-10-08 22:22:49,gestoes pt psb prefeitura acabaram planejamento metro recife discutir
mendoncafilho,2020-10-08 22:16:21,setor publico precisa contribuir revitalizar centro reocupando espacos urbanos casarios historicos
mendoncafilho,2020-10-08 22:15:02,vou levar gestao cursos superiores ifpe centro recife vamos revitalizar area ce
mendoncafilho,2020-10-08 22:14:27,governos psb cultura contra empreendedorismo so sabem taxar cobrar imposto perseguir
mendoncafilho,2020-10-08 22:10:06,descaracterizaram brt vamos rever vamos retomar paradas extintas vamos manter onibus art
mendoncafilho,2020-10-08 22:08:34,atual prefeitura investir r milhoes projeto navegabilidade rio capibaribe d
mendoncafilho,2020-10-08 22:07:10,gestao vamos ampliar ciclofaixas existem hoje terminam meio nada colocando ciclistas
mendoncafilho,2020-10-08 22:06:27,vamos levar internet graca atraves vale contratacao provedores bairro todas casas
mendoncafilho,2020-10-08 22:04:54,cidade bem cuidada primeira infancia outro potencial vida gestao vamos criar dez mil vagas
mendoncafilho,2020-10-08 22:02:44,investimento educacao recife dobro teresina capital piaui frente ideb
mendoncafilho,2020-10-08 19:44:18,conte comigo clovis
mendoncafilho,2020-10-08 19:43:32,vamos mudanca
mendoncafilho,2020-10-08 18:33:10,vamos tudo
mendoncafilho,2020-10-08 16:37:13,vamos juntos vitoria
mendoncafilho,2020-10-08 16:36:13,vamos tudo
mendoncafilho,2020-10-08 16:35:42,vamos vamos
mendoncafilho,2020-10-08 16:35:15,conte comigo ezequiel
mendoncafilho,2020-10-08 16:34:36,conterraneos carlos vamos mudanca
mendoncafilho,2020-10-08 13:25:49,ajude levar propostas pessoas virar chave promover mudanca recife precisa participe
mendoncafilho,2020-10-08 11:59:38,hoje dia nordestino dia engrandecer alegria trago comigo ser filho dessa terra gente des
mendoncafilho,2020-10-07 23:06:44,recife ser cidade educacao boa gestao deixar ser cidade desemprego corrupcao
mendoncafilho,2020-10-07 23:04:06,levei quedas vida quedas sao importantes aprendermos nasceu palacios acha tudo facil
mendoncafilho,2020-10-07 23:03:43,adversario psb votou contra marco legal saneamento nao deve ter problema esgoto casa
mendoncafilho,2020-10-07 22:59:52,gestao psb fez massacre area cultural humilha artista local artista recebe hora d
mendoncafilho,2020-10-07 22:59:06,priscila krause vamos resgatar recife entrega lo recifenses
mendoncafilho,2020-10-07 22:58:44,considerar cidade moderna venderam moderno outro dia ja sucateado brt le
mendoncafilho,2020-10-07 22:46:27,vamos criar iptu flexivel recuperacao centro precisamos estimular area muitos imoveis ali acumula
mendoncafilho,2020-10-07 22:41:50,psb odeia produz trabalha gostam tolher limitar taxar cobrar imposto vamos mudar cultura
mendoncafilho,2020-10-07 22:39:41,nao podemos considerar incorporador construtor inimigo cidade acabar perde ess
mendoncafilho,2020-10-07 22:34:44,vamos levar cursos superiores instituto federal educacao ifpe centro recife centro ocupa
mendoncafilho,2020-10-07 22:32:47,precisamos segurar turista aqui turista precisa ter cidade bem cuidada limpa hoje recife
mendoncafilho,2020-10-07 22:30:00,quer criar lanchonete recife partir r mil iniciais licenciamento jaboatao guar
mendoncafilho,2020-10-07 22:28:07,lema gestao sera simplificar
mendoncafilho,2020-10-07 22:27:17,burocracia marca governos psb prefeitura governo estado sao competentes so taxar cri
mendoncafilho,2020-10-07 22:26:20,vamos criar mil vagas creches proximos quatro anos vagas publicas vouchers creches privadas
mendoncafilho,2020-10-07 22:25:29,gasto publicidade recife cerca r milhoes ano cidade investe saneamento
mendoncafilho,2020-10-07 22:23:57,recife investe mal educacao invertemos prioridade cidade investimento relevante recife investe
mendoncafilho,2020-10-07 22:20:31,queremos fazer parcerias sistema s senac retomar vocacao comercial revitalizar centro ince
mendoncafilho,2020-10-07 22:19:03,entendo recife precisa dar salto educacional ocupamos lugar ideb anos iniciais tr
mendoncafilho,2020-10-07 22:18:09,base construcao sociedade justa parte educacao ministro educacao toquei reformas impor
mendoncafilho,2020-10-07 17:32:13,descaso pessoas grave momento depandemia denunciado sistematicamente mim
mendoncafilho,2020-10-07 17:20:07,junto iremos cuidar saneamento basico sintonia demais prefeitos regiao metropol
mendoncafilho,2020-10-07 16:56:08,simbora recife precisa mudanca conte comigo
mendoncafilho,2020-10-07 16:46:56,recife precisa vai mudar clovis conte comigo
mendoncafilho,2020-10-07 15:03:27,quero ser lider vai construir futuro melhor capital
