Username,Created_at,Text
mendoncafilho,2020-11-03 23:13:15,"Estupro é crime e o criminoso tem que ser punido. Falar de estupro culposo é inaceitável, uma dupla violência contr… https://t.co/93f2yk37UL"
mendoncafilho,2020-11-03 23:10:43,Não se dá um grande salto na educação se não se olha para o professor como a base de tudo. Em pouco tempo vamos mos… https://t.co/kHFY7arOYX
mendoncafilho,2020-11-03 23:09:39,"E outras conquistas importantes. Podem ter certeza, que não haverá continuísmo na educação ruim do Recife. Vamos fa… https://t.co/8gDzUxZJjL"
mendoncafilho,2020-11-03 23:08:37,"Poucos ministros da Educação fizeram o que fiz. Foram muitos ganhos. Base Nacional Curricular entregue, depois de 2… https://t.co/JKLrApgkf4"
mendoncafilho,2020-11-03 23:07:54,"Primeiramente, valorizar os professores significa também boa renumeração. Evitar que os professores procurem outras… https://t.co/3TuwwLyHcz"
mendoncafilho,2020-11-03 23:07:31,"Para melhorar a qualidade da alfabetização no Recife, é preciso foco. PT e PSB governam o Recife há 20 anos. Eles s… https://t.co/hBbhoLqZe7"
mendoncafilho,2020-11-03 23:05:57,As crianças são alfabetizadas no Recife com baixa qualidade. Muito abaixo do Brasil. E não é falta de recurso. O Re… https://t.co/77lxl8OjQS
mendoncafilho,2020-11-03 22:31:52,A maior parte das escolas públicas do Recife estão com problemas de infiltração. Não têm a mínima condição de garan… https://t.co/CsfanzAvSj
mendoncafilho,2020-11-03 22:20:53,"Como Ministro da Educação, eu tirei muita coisa do papel. Minha vida pública sempre foi pautada em transparência e… https://t.co/s3rXXaNHnt"
mendoncafilho,2020-11-03 22:18:31,As gestões do PT e do PSB esqueceram a educação infantil. O atual prefeito Geraldo Julio prometeu 21 escolas em tem… https://t.co/Ktxxuykyrc
mendoncafilho,2020-11-03 21:38:19,"Com transparência, honestidade, controle e eficiência, evitaremos escândalos como a compra de respiradores testados… https://t.co/6EtRyHtAeW"
mendoncafilho,2020-11-03 21:22:14,"Na nossa gestão, o dinheiro público será respeitado, gerido por quem é ficha limpa. Priscila tem compromisso, serie… https://t.co/s7isXfwtbD"
mendoncafilho,2020-11-03 21:21:18,"Anunciei hoje a criação do Comitê Gestor de Controle de Gastos da Prefeitura, que será gerido pela minha vice… https://t.co/JDR3Q8onqo"
mendoncafilho,2020-11-03 20:36:38,"Na Prefeitura, eu e Priscila vamos trabalhar para finalizar os habitacionais abandonados, entregar pelo menos dez m… https://t.co/PYv48dbY5Z"
mendoncafilho,2020-11-03 20:19:29,"Esse é o legado do socialismo para nossa cidade: gestores que muito prometem, pouco entregam, administram mal os re… https://t.co/pBzDKsrmkg"
mendoncafilho,2020-11-03 20:18:28,"É inadmissível o descaso com que as gestões do PT e PSB tratam o dinheiro público. Atualmente, Recife tem R$ 70 mil… https://t.co/csWiGPab77"
mendoncafilho,2020-11-03 00:35:33,"A atenção básica no Recife, que é missão da prefeitura, é de uma ineficiência terrível e não atende a população. A… https://t.co/RgxGD5qo9g"
mendoncafilho,2020-11-02 22:31:49,"Um de nossos compromissos na Prefeitura do Recife é colocar o Recife entre as cinco melhores posições do IDEB, na c… https://t.co/Il3HjLux4e"
mendoncafilho,2020-11-02 22:30:25,"A esquerda sempre lançou mão de um discurso de proteção aos mais pobres, mas em seus governos os mais pobres contin… https://t.co/1nsFHxXCNV"
mendoncafilho,2020-11-02 21:05:41,"Na prefeitura, vamos ter o programa Saúde 24h, um mutirão nos três turnos para zerar a fila vergonhosa deixada pelo… https://t.co/jn7lTViu4e"
mendoncafilho,2020-11-02 20:57:46,"Como representante do descaso da gestão socialista, ele tem que falar do hoje, daqueles que vivem em condição de in… https://t.co/2xRPHvg1Cj"
mendoncafilho,2020-11-02 20:56:13,"João Campos não pode fingir que não é com ele. Chega agora, como se vivesse em outro planeta, para falar de futuro.… https://t.co/hvpHZq1o00"
mendoncafilho,2020-11-02 20:38:02,"João Campos é PSB, é o candidato do prefeito Geraldo Julio e do governador Paulo Câmara, mas não assume. Só quer o… https://t.co/J9cVRzMzPp"
mendoncafilho,2020-10-29 23:53:27,"Tenho condições, ao lado de Priscila Krause, dar uma guinada, cuidar do Recife como ela merece. Nosso povo merece r… https://t.co/t3gYbCAAFM"
mendoncafilho,2020-10-29 23:53:10,Vamos criar o IPTU Verde. Todo prédio construído em conformidade e adequação com a sustentabilidade ambiental terá… https://t.co/vfD0qDnsyS
mendoncafilho,2020-10-29 23:32:00,A PPP com a Compesa cheia de problemas. João Campos precisa esclarecer isso. E por que votou contra o Marco Legal d… https://t.co/iurRgixTCF
mendoncafilho,2020-10-29 23:31:49,Nossa principal proposta para o meio ambiente é avançar no saneamento básico. Geraldo Julio prometeu avançar 25% e… https://t.co/exk6pGws7l
mendoncafilho,2020-10-29 23:05:59,"Tive várias ações na área de Ciência e tecnologia. O Porto Digital nasceu numa coordenação minha, quando fui vice-g… https://t.co/776Fpf2VPD"
mendoncafilho,2020-10-29 23:04:53,Vamos conectar todos os alunos da rede municipal. Uma revolução na educação do Recife. E vamos fazer concursos públ… https://t.co/C9VY19jU5H
mendoncafilho,2020-10-29 23:00:29,"Pernambuco teve um crescimento no ranking do Ideb, graças à política de escola integral, fomentada em minha gestão… https://t.co/zE3jxTmJ5J"
mendoncafilho,2020-10-29 22:59:49,"A alfabetização terá grande atenção, em nossa gestão. Vamos colocar o Recife entre os cinco primeiros lugares do Br… https://t.co/AEuvKw55xM"
mendoncafilho,2020-10-29 22:59:36,"Educação é a base da transformação social. Vamos cuidar da qualidade da educação infantil, criar mais dez mil vagas… https://t.co/bp27y7XBJm"
mendoncafilho,2020-10-29 22:55:19,"Na educação de Pernambuco, nossa atuação foi marcante. Fizemos a Universidade do Agreste, ampliamos vários campi. T… https://t.co/tqMEgiy7Ru"
mendoncafilho,2020-10-29 22:53:18,"Na educação de Pernambuco, nossa atuação foi marcante. Fizemos a Universidade do Agreste ampliamos vários campi. Ti… https://t.co/WM3GFKVYBP"
mendoncafilho,2020-10-29 22:52:39,"A educação é uma coisa que domino, tive uma boa atuação como ministro. Garantimos custeio de 100% do custeio para a… https://t.co/oGGCoBRJrB"
mendoncafilho,2020-10-29 22:51:01,"Vamos investir na educação, vamos levar a escola integral para o ensino fundamental. E colocar a educação fundament… https://t.co/xgY0Rtuoez"
mendoncafilho,2020-10-29 22:23:43,Lamento a posição de omissão de João Campos em relação aos maus resultados da educação no Recife. É uma vergonha. S… https://t.co/NWJeP6dB5L
mendoncafilho,2020-10-29 22:22:43,"OS BRTs estão largados pela gestão do PSB. Estão retirando os ônibus articulados, os mais confortáveis  Tiraram a m… https://t.co/vmJmdrRgZj"
mendoncafilho,2020-10-29 22:18:16,"Vamos priorizar no transporte público o conforto, ar-condicionado e frequência dos ônibus. Vamos triplicar a BR-232… https://t.co/SFPIunLLQl"
mendoncafilho,2020-10-29 21:37:22,"Em minha gestão, teremos compromisso social com os mais pobres e vamos também reativar a economia de nossa cidade. #Debate #UFRPE"
mendoncafilho,2020-10-29 21:36:43,Vamos transformar o Recife numa cidade atrativa para a geração de trabalho. Hoje o Recife é contra o empreendedoris… https://t.co/0XTYAmZRG0
mendoncafilho,2020-10-29 21:30:48,"Apresento-me como um homem comprometido, com mais de 30 anos de vida pública, ficha limpa. Tenho experiência compro… https://t.co/Z9LUkN58tC"
mendoncafilho,2020-10-29 21:27:44,Recife hoje está em 22º no ranking de educação fundamental. Isso é fruto do descaso para com a área que é a essênci… https://t.co/yU6s1dH1hw
mendoncafilho,2020-10-29 21:27:26,"Sou recifense da gema. Tenho origens familiares no interior, mas nasci, fui criado e educado no Recife. Sou casado.… https://t.co/F9ehirFRS4"
mendoncafilho,2020-10-29 21:09:19,"Na gestão do PSB existe uma política de perseguição a quem trabalha, aos microempreendedores. Até para colocar uma… https://t.co/Ova2S8Ncue"
mendoncafilho,2020-10-29 21:08:45,"Nós vamos desburocratizar e simplificar o sistema. Muitas vezes, o cidadão sai de casa para tentar conseguir uma li… https://t.co/2CEhYwhZgY"
mendoncafilho,2020-10-29 20:51:50,"Prefeito compromissado de verdade tem que reduzir os impostos, as taxas e os encargos e aderir à Lei Federal de Lib… https://t.co/sQgZxdkntR"
mendoncafilho,2020-10-29 20:43:40,"João Campos está prometendo R$ 3 mil de empréstimo a juros de 0,99%. A população não quer empréstimo. A prefeitura… https://t.co/8QzJpWykNA"
mendoncafilho,2020-10-29 14:31:49,"Neste Dia Nacional do Livro, reafirmo meu compromisso com a educação, com a leitura e com o trabalho incansável em… https://t.co/aQtleOsCxF"
mendoncafilho,2020-10-29 14:31:32,"A obra que marcou minha formação foi ""A Ética Protestante e o Espírito do Capitalismo"", de Max Weber - um livro sob… https://t.co/sYYOHvQZf4"
mendoncafilho,2020-10-28 21:00:38,"Meu compromisso, junto com Priscila Krause, é garantir uma evolução na qualidade da educação do Recife, criando mai… https://t.co/Ayi9hteB91"
mendoncafilho,2020-10-28 20:59:49,"Tenho 54 anos, experiência em várias funções. Fui legislador, governador e ministro da Educação. Tenho capacidade d… https://t.co/OfWz2FDYbP"
mendoncafilho,2020-10-28 20:59:24,"Vamos cuidar dos cartões postais da cidade. Investir nos museus e instituições. Vamos explorar esses pontos, para c… https://t.co/uAJpp3XeP1"
mendoncafilho,2020-10-28 20:59:01,"Vamos desburocratizar o Recife. Simplificar. Fazer com que a cidade possa aderir à Lei de Liberdade Econômica, o qu… https://t.co/YDMXaIr9vd"
mendoncafilho,2020-10-28 20:58:26,Um dos maiores problemas do Recife hoje é o desemprego. Somos a Capital do Desemprego. As gestões de esquerda na Pr… https://t.co/BZkSwJiUHJ
mendoncafilho,2020-10-28 20:57:44,"Vamos fazer com que várias secretarias da Prefeitura, e outros órgãos públicos, voltem para o Centro do Recife. E C… https://t.co/nRWdwYqMFZ"
mendoncafilho,2020-10-28 20:57:22,Tenho saudades do Centro do Recife de minha infância. O Centro hoje está abandonado. Vamos trabalhar para mudar iss… https://t.co/Z1H9OlKKKL
mendoncafilho,2020-10-28 20:56:16,"E esse congelamento da taxa do IPTU não será cobrado depois retroativamente. Será ganho real, na veia da população,… https://t.co/JfF16Jircu"
mendoncafilho,2020-10-28 20:55:54,Meu primeiro ato como prefeito será o de congelar a taxa do IPTU da cidade. Já fizemos as contas e dá para fazer. I… https://t.co/ZWonmSd8NF
mendoncafilho,2020-10-28 20:08:15,"Minha trajetória é conhecida. Degrau a degrau, avancei na gestão pública, aprendi os caminhos do fazer bem feito e… https://t.co/mAt1h5Twvy"
mendoncafilho,2020-10-28 19:51:13,"Através do Programa Casa Legal, vamos promover a concessão de títulos de posse da terra e da laje, devidamente regi… https://t.co/5eonva9s3V"
mendoncafilho,2020-10-28 19:50:09,"Recife tem um déficit de 71 mil residências. Nossa cidade vive hoje um apagão habitacional. 

#Recife… https://t.co/UQCCymSpvf"
mendoncafilho,2020-10-27 22:40:57,A compra dos respiradores de porcos pela Prefeitura do Recife de Geraldo Julio foi muito mais que um erro. Foi algo… https://t.co/JfxfGwp9ZV
mendoncafilho,2020-10-27 22:40:14,Meu compromisso é conversar com o Governo Federal e buscar apoio para os projetos que façam que a cidade volte a cu… https://t.co/lnieg9JWNE
mendoncafilho,2020-10-27 22:39:23,"Priscila Krause entrou para agregar. Poderia ser ela a candidata, como foi há quatro anos. Muitos bolsonaristas vot… https://t.co/WU4bqMrdjt"
mendoncafilho,2020-10-27 22:38:27,"Fizemos uma frente ampla, com DEM, PSDB, PTB e PL. Essa frente compreendeu que minha história política, experiência… https://t.co/sZCTu2kNt0"
mendoncafilho,2020-10-27 00:55:03,É preciso integrar a cultura com o turismo no Recife. Nossa riqueza cultural não está sendo bem explorada. Temos de… https://t.co/Oyp7hJYkvv
mendoncafilho,2020-10-27 00:54:32,Vamos treinar e armar a Guarda Municipal no Recife. Somos uma das duas capitais do Brasil que ainda não faz isso. V… https://t.co/FbmusZP1JY
mendoncafilho,2020-10-27 00:54:04,"Se você oferece aos jovens educação, formação profissional, educação, lazer e esporte, você dificulta que as drogas… https://t.co/rmzj2GCk81"
mendoncafilho,2020-10-27 00:51:06,"Vamos acabar com a indústria da multa no Recife, uma marca da gestão do PSB, do prefeito Geraldo Julio, que o candi… https://t.co/WQztDbmR71"
mendoncafilho,2020-10-27 00:46:58,O prefeito deve e pode liderar o debate pelo transporte público na cidade. O Recife tem assento no conselho e força… https://t.co/GB4Ed6w2gg
mendoncafilho,2020-10-27 00:45:26,"É revoltante que boa parte da população do Recife viva em cima do esgoto, sem água. É preciso mudar essa situação.… https://t.co/vHSQCwvWT9"
mendoncafilho,2020-10-27 00:36:33,"Vamos cuidar dos postos de saúde, que estão abandonados no Recife pela atual gestão. Vamos trabalhar para zerar ess… https://t.co/tQUDNqNsIa"
mendoncafilho,2020-10-27 00:35:28,"Vamos criar dez mil vagas de creches no Recife, em quatro anos. Vamos cuidar de toda a educação infantil, das crech… https://t.co/bjjrBMn9Wm"
mendoncafilho,2020-10-27 00:31:23,Me coloco na disputa a prefeito do Recife como uma mudança com experiência. Minhas credenciais são meu trabalho e m… https://t.co/2de8m02tdf
mendoncafilho,2020-10-26 19:49:18,Uma guarda armada e bem treinada protege a população e salvaguarda suas próprias vidas. Capacitar nosso efetivo ser… https://t.co/tfAOpFS5zY
mendoncafilho,2020-10-26 19:47:50,"O compromisso é treinar, capacitar e armar todos esses importantes servidores municipais. Nossa Guarda Municipal te… https://t.co/fTPfYf1aDN"
mendoncafilho,2020-10-26 19:46:38,O efetivo da guarda municipal do Recife terá papel de destaque na nossa gestão. Somos uma das poucas capitais brasi… https://t.co/QZKIA60pwv
mendoncafilho,2020-10-24 23:17:21,"A maior dupla em linha reta da América Latina! Trajetórias ficha limpa pra levantar nossa cidade.

#Recife… https://t.co/vDfKmPcm77"
mendoncafilho,2020-10-24 14:45:19,A verdade vencerá. A campanha de João Campos foi pra Justiça tentar tirar da TV nossa fala sobre o Recife ser a cap… https://t.co/P7jvE7cCKr
mendoncafilho,2020-10-24 01:49:14,A Guarda Municipal do Recife será armada e não estou inventando nada revolucionário. O Recife é uma das poucas capi… https://t.co/kFFwAvDaN2
mendoncafilho,2020-10-24 01:46:52,"As drogas são um problema terrível no Recife. Vamos combater isso na juventude oferecendo lazer, esporte, educação,… https://t.co/2MUQwyl0aE"
mendoncafilho,2020-10-24 01:45:47,"Minhas metas são simplificar e desburocratizar a cidade do Recife. Os negócios vão aumentar, a geração de empregos… https://t.co/iBGS1lEYRH"
mendoncafilho,2020-10-24 01:45:10,"Fiz o dinheiro render quando fui ministro da Educação. Quando entrei, haviam muitos atrasos em custeio nas universi… https://t.co/1CzD3TzZra"
mendoncafilho,2020-10-24 01:44:14,"O Recife investe mal em educação. Investe mais que Teresina, no Piauí, mas estamos atrás no Ideb. Estamos em 21º lu… https://t.co/p3yMIZH8Qh"
mendoncafilho,2020-10-24 01:43:09,Vamos garantir internet gratuita para todos os alunos matriculados na rede municipal. A internet veio para ficar na… https://t.co/RHTJv9K1gf
mendoncafilho,2020-10-24 01:41:42,Vamos instituir a educação em tempo integral no ensino fundamental no Recife. Ajudei a fazer isso na educação estad… https://t.co/1xEXkOuYga
mendoncafilho,2020-10-24 01:41:05,O número de crianças atendidas em creche no Recife é menor do que em Petrolina. A educação infantil no Recife é uma… https://t.co/gm1UBZTQpN
mendoncafilho,2020-10-24 01:40:23,"Conversei com o ministro do Desenvolvimento Regional do Governo Bolsonaro, Rogério Marinho, que já demonstrou estar… https://t.co/Vw4RFTN1gW"
mendoncafilho,2020-10-23 22:38:12,O Estado foi arbitrário na ordem de demitir os cobradores de ônibus. Trabalhadores foram abandonados. Isso precisa… https://t.co/vOLBa9Rlzl
mendoncafilho,2020-10-23 22:38:11,"O BRT no Recife é um desprezo absoluto. É preciso investir no transporte público. Eu, como prefeito, vou exigir do… https://t.co/EljTQ1wlbf"
mendoncafilho,2020-10-23 22:37:34,"O orçamento da saúde no recife é da ordem de R$ 1 bilhão. É muito dinheiro, que, se for bem gerido, pode fazer a di… https://t.co/dwFtuVcwCF"
mendoncafilho,2020-10-23 22:36:03,"Lançamos o projeto Saúde 24h, que visa diminuir essa enorme fila de pacientes que esperam consultas e exames. Acaba… https://t.co/ZMssChB7Ur"
mendoncafilho,2020-10-23 22:35:54,"É lamentável que, no meio de uma pandemia, com o povo sofrendo, haja superfaturamento de compras, hospitais de camp… https://t.co/JDIAnnmhew"
mendoncafilho,2020-10-23 22:32:56,"Nosso objetivo, meu e de minha vice, Priscila Krause, uma pessoa muito preparada, é devolver o Recife aos recifenses. #LiveUNICAP"
mendoncafilho,2020-10-23 22:32:16,"Acredito que a partir do ano que vem, nesse pós-pandemia, o Recife precisará de alguém com experiência, que saiba a… https://t.co/SHpxncy1so"
mendoncafilho,2020-10-23 22:31:14,"Ofereço, dentro da minha experiência, um caminho de renovação para o recifense. O Recife está abandonado, após 20 a… https://t.co/BDJhg01HXO"
mendoncafilho,2020-10-23 22:31:11,"Fui deputado estadual, deputado federal, vice-governador, governador e, por último, Ministro da Educação, que foi o… https://t.co/KMFFPPWX0P"
mendoncafilho,2020-10-23 18:41:19,"Comigo não haverá calote aos artistas, e sim apoio e cumprimento das obrigações contratuais.

#Recife… https://t.co/2xtF5LPeLr"
mendoncafilho,2020-10-23 18:40:31,"Na minha gestão, o artista recifense será valorizado, será priorizado nas contratações. E vai receber seu cachê em… https://t.co/oiZ88X8dNW"
mendoncafilho,2020-10-23 18:39:21,"Vamos criar calendários culturais nos bairros e comunidades de toda a cidade, valorizando a comunidade artística lo… https://t.co/o7mIpOujSM"
mendoncafilho,2020-10-23 18:16:12,"O Recife é uma cidade com riqueza histórica e cultural, temos tudo para reverter esse quadro e fazer nossa cidade s… https://t.co/SLYcZqygdb"
mendoncafilho,2020-10-23 18:15:25,A suspensão do calendário de eventos afetou profundamente os setores de turismo e cultura. Vamos desenvolver inicia… https://t.co/SopqwqG4Dg
mendoncafilho,2020-10-23 16:49:49,@adaopaiani Juntos à vitória! 💙#M25
mendoncafilho,2020-10-23 16:48:57,@betinhokiss Vamos que vamos! 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-22 21:48:52,"Na nossa gestão, a Prefeitura será voltada para atender as necessidades do contribuinte, e não para sufocar o recif… https://t.co/XxLuSPZZYy"
mendoncafilho,2020-10-22 21:48:01,Recife vai ser a cidade da geração de emprego e renda. Vamos revisar a legislação para fazer justiça tributária.… https://t.co/l4zuYwdd32
mendoncafilho,2020-10-22 21:46:39,"A perseguição do PSB contra o contribuinte é absurda. Só sabem taxar, multar e cobrar impostos. O prefeito Geraldo… https://t.co/WO2pTTDdQI"
mendoncafilho,2020-10-22 20:43:39,"Na Câmara dos Deputados, João Campos ainda votou contra o Marco Legal do Saneamento, uma lei que promete revolucion… https://t.co/I36XSFUG14"
mendoncafilho,2020-10-22 20:43:05,"Boa parte do Recife vive na lama: essa é a realidade da Prefeitura gerida pelo PSB, que gasta mais com publicidade… https://t.co/QtjpGqbhvf"
mendoncafilho,2020-10-22 19:48:34,Vamos agilizar esse processo com a implementação do programa Saúde 24 Horas: a rede de saúde da prefeitura funciona… https://t.co/vyyKj7Cv89
mendoncafilho,2020-10-22 19:47:54,"Hoje, no Recife, mais de 200 mil pessoas estão na fila aguardando exames, consultas médicas e cirurgias eletivas.… https://t.co/6dT26BYl9r"
mendoncafilho,2020-10-22 19:31:31,"Como prefeito do Recife, vou lançar o programa Saúde Express, para levar remédios até a casa dos pacientes que depe… https://t.co/4VfV2x0ggh"
mendoncafilho,2020-10-22 19:11:40,@gtAgenda2030 @Carlos17Recife @DelPatricia19 @JoaoCampos @coronelfeitosa @charbelnovo @MariliaArraes Também é nosso… https://t.co/xADAFk66M4
mendoncafilho,2020-10-22 18:59:37,"@gtAgenda2030 @Carlos17Recife @DelPatricia19 @JoaoCampos @coronelfeitosa @charbelnovo @MariliaArraes Na Prefeitura,… https://t.co/bXalrDGr6H"
mendoncafilho,2020-10-21 16:27:02,"Nesses próximos 25 dias, vocês serão o caminho para a nossa vitória! A mobilização de cada um, repassando e multipl… https://t.co/nKQOkZZDfa"
mendoncafilho,2020-10-20 19:57:18,"Ou seja, o dinheiro público foi pelo ralo, a corrupção certamente aconteceu nesse projeto mal sucedido, e a populaç… https://t.co/3pk0BxjKrL"
mendoncafilho,2020-10-20 19:56:13,"Plataformas inacabadas de embarque e desembarque, dois barcos comprados e enferrujados e uma proposta afundada, sem… https://t.co/5WYlS6wxW1"
mendoncafilho,2020-10-20 19:55:12,Quem é que não se lembra dos barquinhos circulando pelo Capibaribe nas propostas de campanha do PSB? Eles investira… https://t.co/PtAVKz2F1m
mendoncafilho,2020-10-20 19:54:00,"Hoje, fui entrevistado pela rádio Ynterativa. Entre os temas que conversamos, queria ressaltar a questão da mobilid… https://t.co/tiFiI1nIa8"
mendoncafilho,2020-10-20 18:45:14,"Com vontade politica é possível melhorar a mobilidade urbana.

#Recife #MendonçaFilho #M25 #PrefeitoDeVerdade"
mendoncafilho,2020-10-19 21:35:17,"A cidade não tem vagas em creches, muitas mães querem trabalhar e não têm onde deixar os seus filhos. Minha priorid… https://t.co/B5JiD3WN3K"
mendoncafilho,2020-10-19 21:34:31,"Para diminuir a desigualdade social, primeiro precisa investir na educação. Hoje, a educação do Recife ocupa a 21ª… https://t.co/DXKcBhYfGu"
mendoncafilho,2020-10-19 21:21:14,"RT @p_prefeitura: #Solução
O candidato do DEM culpou o PSB pelo “apagão habitacional” na cidade e disse que vai, primeiramente, terminar os…"
mendoncafilho,2020-10-19 21:18:55,"Além disso, atendemos uma demanda histórica dos estudantes sabatistas, que sempre foram prejudicados pela realizaçã… https://t.co/QrAsi26b5Y"
mendoncafilho,2020-10-19 21:18:41,"Durante minha gestão no MEC, a aplicação da prova do Enem, que acontecia em um fim de semana, passou a ser feita em… https://t.co/K8ACsH0g6p"
mendoncafilho,2020-10-19 21:09:41,O meu compromisso é cada vez mais continuar investindo em educação de qualidade para que os jovens das comunidades… https://t.co/rMNK579bRN
mendoncafilho,2020-10-19 21:09:23,"No MEC, fortalecemos o ensino público com muitas ações e projetos, como a Política de Educação Conectada e o Progra… https://t.co/HZiznIRKd9"
mendoncafilho,2020-10-19 21:00:40,Garanti 100% do repasse para despesas de custeio da assistência estudantil e da bolsa-permanência. Em 2 anos transf… https://t.co/WgaNIqtnXO
mendoncafilho,2020-10-19 20:59:29,Quando assumi o cargo de Ministro da Educação o Fies representava um rombo de R$32 bilhões aos cofres públicos. O p… https://t.co/u4WZw62nxf
mendoncafilho,2020-10-16 22:34:18,"Esse sorriso, capturado por Guga Matos durante minha entrevista para a TV Jornal hoje de tarde, é de quem imagina u… https://t.co/JKStqmiCVu"
mendoncafilho,2020-10-16 19:42:30,"A única coisa que eles diminuíram foi o conforto pra quem precisa transitar pela cidade.

#Recife #M25 #Vote25… https://t.co/szx9qIC35u"
mendoncafilho,2020-10-16 19:41:33,"Nos últimos 20 anos, tiveram tempo, dinheiro e oportunidade para repensar a mobilidade, e o que eles fizeram? Aumen… https://t.co/pjLbFCHV6L"
mendoncafilho,2020-10-16 19:40:34,"A mobilidade no Recife é um drama diário. Trânsito sem fim, desorganização e má prestação dos serviços são o legado… https://t.co/zxqmbTyVXG"
mendoncafilho,2020-10-16 19:21:37,"Aproveito para lembrar que foram investidos R$ 400 milhões em um sistema BRT que, atualmente, está sucateado e caus… https://t.co/sZESJPdg0Q"
mendoncafilho,2020-10-16 19:15:14,"Essa é a lógica do PSB, proteger os empresários de ônibus e não melhorar a qualidade do transporte.

#M25… https://t.co/osWvJWr4CO"
mendoncafilho,2020-10-16 19:14:18,"Vamos deixar de apresentar projetos midiáticos e faraônicos, como faz o candidato do PSB, e partir para atender as… https://t.co/RGD5LEGxG1"
mendoncafilho,2020-10-16 19:12:06,O Recife é o maior pagador de imposto do Nordeste. Chega de esfolar o recifense sem dar nada em troca. Pra mudar de… https://t.co/4mShvSRKIz
mendoncafilho,2020-10-16 15:58:32,"Vamos cuidar dos bairros, do Centro do Recife, da Orla de Boa Viagem, locais que estão abandonados e priorizar a qu… https://t.co/RZTbZB1Wkx"
mendoncafilho,2020-10-16 15:55:57,É um orgulho ter Priscila Krause como minha vice. Ela será minha coprefeita. Vai governar ao meu lado. #Entrevista… https://t.co/3U7pnrMkIj
mendoncafilho,2020-10-16 15:55:24,"Essa é a lógica do PSB, da gestão atual no Recife: proteger os donos das empresas de ônibus em detrimento dos usuár… https://t.co/MVxcHZj11N"
mendoncafilho,2020-10-16 15:54:43,"O PSB, partido do candidato João Campos, sucateou o transporte público do Recife. Vão desativar os ônibus articulad… https://t.co/EnsyANPnRi"
mendoncafilho,2020-10-16 15:53:40,"No dia 1º de janeiro, vou congelar os reajustes de IPTU de todo o Recife. Isso não será uma perda para a Prefeitura… https://t.co/zQKqhUE5bb"
mendoncafilho,2020-10-16 15:52:49,"Na minha gestão, os moradores de palafita terão prioridade na lista dos novos habitacionais que faremos no Recife.… https://t.co/lcR3XcCLVZ"
mendoncafilho,2020-10-16 15:52:14,Cuidar da educação é cuidar das crianças. Vamos oferecer mais dez mil vagas de creche. Vamos investir na qualidade… https://t.co/AbCJN0tTep
mendoncafilho,2020-10-16 15:51:33,São muitos problemas. O Recife está mal cuidado. Meu compromisso é devolver o Recife às famílias recifenses. #Entrevista #TVJornal
mendoncafilho,2020-10-16 14:35:57,Me sinto preparado pelo fato de ter uma história política. Sou ficha limpa e tenho trabalhado por Recife e Pernambu… https://t.co/TruqJOFjBU
mendoncafilho,2020-10-15 23:37:33,Motivar e valorizar os professores é fundamental pra fazer da educação a grande fonte de transformação social para… https://t.co/i03kTDJJR1
mendoncafilho,2020-10-15 21:05:59,"RT @folhape: #ELEIÇÕES | Mendonça Filho se compromete a adotar política de jovens aprendizes, caso seja eleito - https://t.co/RpHRu0uSq5 ht…"
mendoncafilho,2020-10-15 20:47:15,"RT @p_prefeitura: #Eleições2020
O candidato assinou compromisso com entidades que trabalham pela aprendizagem profissional de estudantes. H…"
mendoncafilho,2020-10-15 17:29:22,Sou a favor e já dei várias declarações nesse sentido. Vamos valorizar o empreendedor e a geração de empregos em no… https://t.co/uZnu0NIwj7
mendoncafilho,2020-10-15 17:08:57,@AndreaMouraBez1 Vamos juntos trazer a mudança de verdade! 💙#M25
mendoncafilho,2020-10-15 17:04:48,@Indiabonora Simbora! 💙#PrefeitoDeVerdade
mendoncafilho,2020-10-15 13:54:59,"Esse post é indicado pra todo mundo que não consegue parar de cantarolar “é dois, é cinco, é 25”. 🎶 Procure por ""Me… https://t.co/u4gMdyS6Gc"
mendoncafilho,2020-10-14 21:45:50,Vamos garantir o tratamento dos dependentes químicos. E o apoio psicológico das mães. Inclusive em parceria com as… https://t.co/JOqnBKOvKC
mendoncafilho,2020-10-14 21:36:37,"Vamos recuperar isso. O Recife precisa ser novamente agradável e atrativa, amiga do turista. E para ser amiga do tu… https://t.co/Wbspnz1eqm"
mendoncafilho,2020-10-14 21:36:01,"Vamos recuperar todos os pontos turísticos do Recife: O Bairro do Recife, o Parque das Esculturas, a Orla de Boa Vi… https://t.co/wiWxVAm9v2"
mendoncafilho,2020-10-14 21:35:19,"O Centro do Recife é um descaso absoluto. Falta iniciativa por parte da Prefeitura. Em, nossa gestão recuperaremos… https://t.co/KQaAn4OprQ"
mendoncafilho,2020-10-14 21:34:42,Os bandidos vão saber que nossa Guarda Municipal será armada para defender a população do Recife.… https://t.co/s9GkcqQ5zA
mendoncafilho,2020-10-14 21:34:06,"Nossa Guarda Municipal será valorizada. vamos treiná-la e armá-la para proteger o patrimônio do Recife, mas também… https://t.co/TgCPSaFQDi"
mendoncafilho,2020-10-14 21:33:27,Já fizemos o cálculo. Essa perda de receita beneficiará o contribuinte. Será a primeira vez na história do Recife q… https://t.co/IaFmtsiwDJ
